id,version,description
01203bbb-8695-4ff3-9180-d9d0a3157e7b,7,"sodium phenylbutyrate"
01ddff5e-63ea-4cfe-b099-e70b4ef31def,14,Gemfibrozil
022a3d7b-5466-4ba7-adfc-dfef0d8ed1a9,18,Povidone-Iodine
0397fe3c-f9c8-4a8b-9235-c31bb3f5b479,12,Triclosan
03f85a14-7786-441f-9a16-e194cfcf7c3b,16,RANITIDINE
05341d3b-54f0-4463-8cde-6c002654f1c6,13,"Penicillin V Potassium"
06e88a7e-1de1-48f6-9ad8-67b1d6c2783b,10,"Diphenhydramine HCl"
078652c4-5286-4ec7-b2e8-f00f1495f3a0,10,"Aluminum zirconium tetrachlorohydrex gly"
07d01508-365d-43b6-80cb-1d2515dc5ade,8,Hydrocortisone
086ce703-d01c-4eca-a37d-2db3b9383b1c,16,"Pseudoephedrine Hydrochloride"
0ad8f6ac-1795-490d-8c55-6a573349acdf,19,"Morphine Sulfate"
0c342081-5ac8-4342-8829-a2cdd04fe64a,20,Mupirocin
0ce13ee8-d344-4224-8765-8beb4232ea96,6,"Morphine Sulfate"
0da06cff-741e-490d-9aed-d7a721469657,10,"ASTERIAS RUBENS"
0f05fd9c-7170-48e9-945e-5bed428449bc,2,"Bacitracin Zinc, Neomycin Sulfate, Polymyxin B Sulfate"
10547acb-53b7-406f-bdff-727685243aa9,0,Triclosan
1111c666-43f4-48ee-87b3-ebb806a60277,16,TRICLOSAN
12bef34e-52c5-4ac4-b72f-8f12774bef5d,9,"Halobetasol Propionate"
13506574-fde7-41c4-9923-9c83a1311e1e,7,panitumumab
136f6a31-fbc1-4aee-ab29-368893b1f88a,2,"octinoxate, oxybenzone, petrolatum"
14188fb9-e8f8-46c5-8740-ea681732dc82,3,"Fludeoxyglucose F-18"
1498d967-e660-455a-8cb0-1671cc35175a,10,"Acetaminophen, Chlorpheniramine Maleate, Dextromethorphan HBr, Phenylephrine HCl"
14c63501-5774-489e-947e-b7e84bc1c8e0,1,"Octinoxate and Titanium dioxide"
15c36a7b-c02b-4cfe-9014-9a2cf9150b98,19,"Cetirizine HCl"
163a29a0-6359-4ab6-9d3d-6421451ad1c7,20,PETROLATUM
16be56f9-d63b-40b6-9be2-1d3996b37437,12,"penicillium roqueforti"
17302494-6fed-4ebc-8ee4-a4dd9f1401f7,18,"ETHYL ALCOHOL"
17378c69-61ab-43e4-b681-0b9d24522363,13,"metoprolol succinate and hydrochlorothiazide"
19302dba-300b-4a0b-b74c-8cfcbbf67230,3,"somatropin (rDNA origin)"
1a00cda8-c90e-46da-ab82-843a6a43e869,8,"Cetirizine Hydrochloride"
1a44d980-2a86-4e8a-8f98-7de7376a53c1,7,"Immune System Booster"
1a8903fd-5f58-433f-85ae-eba49b9929d5,17,"Olanzapine pamoate"
1d4f4ab9-90c0-4b4d-a856-ea564b243b07,12,"Metoprolol Tartrate and Hydrochlorothiazide"
1f20cd67-74c8-4d5f-a4de-50c1c1f18687,13,Nifedipine
203ad1e0-b1c0-441c-8835-8fdd5858a208,19,OCTINOXATE
21e45af7-52a2-4f38-81d9-8c3bbe0f8636,5,"Methylene Blue"
23690ce4-84d9-4aa6-9cbe-08e9010128fc,4,"Nitrous Oxide"
23825544-ccd9-4b98-80c6-948f90d22e26,5,"not applicable"
25286f81-e972-404e-9033-6b7cdabb1ff5,14,Clarithromycin
25ce8b91-0c4e-45da-8334-f570247f947d,20,Lemon
260cd4ae-2010-4d9d-9727-a33d2d8fc88e,7,"metoprolol succinate and hydrochlorothiazide"
263103a6-edbb-4921-9b6d-e6c7fdbd1615,16,"TITANIUM DIOXIDE, ZINC OXIDE"
2679e7f7-dfaf-4314-a223-67217f6efafc,4,Ranitidine
27005812-13a4-42d2-b736-91cb15706e32,9,Povidone-Iodine
27303656-a3f2-4f8d-8d68-4ef794b4d2fd,19,Acetaminophen
2aabebf7-116f-42e3-8c66-350ef0c01c9e,14,Cimetidine
2b64e536-1b64-4f04-bfe5-a0ceeb25b9b9,14,nitazoxanide
2b70268a-2b12-4fac-8bce-6da4b1071d13,10,"Pantoprazole Sodium"
2c1e0f50-e0df-4537-9242-8f795e4ace1f,14,"TITANIUM DIOXIDE"
2c42cd07-0929-4920-a8b0-1088a661b5a8,2,"Goat Epithelium"
2cb4ca10-4c25-4702-8783-696d9a37663c,0,Clonidine
2d044da4-85a5-4007-9869-14226022579e,19,"Trimethobenzamide Hydrochloride"
2e1c603f-d7ea-4698-a863-9fa2c2e9ac29,17,"Calendula Officinalis Flowering Top, Allylthiourea, and Silicon Dioxide"
2e2d6010-cbf8-42f7-8c87-84d49a56b8e1,18,"conjugated estrogens"
2e4682cb-1c21-4633-a7fa-472a24020663,19,"Sodium Fluoride"
2e7c46d2-d036-44ae-bb8b-4082e3037095,5,Nitrogen
2ef03b07-7711-49d4-8fb7-afb77ef0f794,18,"Betamethasone Dipropionate"
2fa15324-a36d-4cf9-9215-d8ad3ec500a0,15,"Alfuzosin Hydrochloride"
3033b4be-3986-451f-b690-1104e6b88626,0,"Zinc Gluconate"
30d8dded-77c3-45ae-8ae8-ac4183d85489,17,Lorazepam
30e24ea5-a246-424c-9fa1-074a2632196c,12,"Terazosin Hydrochloride"
31417485-38cf-4ade-bf5f-e887490e29a1,11,Haloperidol
3290792d-ffea-4cd2-be60-9e9ab069b54e,1,"OCTINOXATE, TITANIUM DIOXIDE"
335d2a5b-8bd2-4458-bbc2-60bbbe57aef4,18,Clotrimazole
35279ce9-9891-438c-892f-10c929f4105a,12,Dexamethasone
35a77a3b-6d98-4dea-aea2-3a3e65b4ba76,13,escitalopram
36233c0b-0b65-49de-96a7-88afae54a981,13,lisinopril
379f72fe-1730-4ef1-8c89-071fce99eedd,12,Ibuprofen
398a3a57-95db-474c-97ac-0344cab7b7d2,9,"HYDROXYZINE PAMOATE"
39efe2a3-42f8-4d79-9e32-ec3cc03bac61,1,"Levothyroxine sodium"
3b2a3a47-4525-4af3-9938-0441a302da43,0,Acetaminophen
3c7c6069-3d9a-4389-8ec4-ca64079fbe09,1,"Silicon Dioxide, Sodium Fluoride, and Triclosan"
3d3649c5-d618-4493-b8b1-26099a321e5e,16,"neomycin sulfate, polymyxin B sulfate and dexamethasone"
3ec442bf-84e5-44fd-b144-76d9e30d0108,16,"Povidone Iodine"
3ed2b116-a1b3-418c-82f7-802b769d7073,0,Glipizide
4144a353-12be-4e20-ac22-52faaa34b296,6,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, and Amphetamine Sulfate"
4228c02e-2491-462c-a01a-ff050307a02b,1,Pork
4233786f-5f70-471c-aca8-da4c573be42b,14,"Ceftriaxone Sodium"
4305efff-be87-4326-96ef-f797fc86d700,17,"TITANIUM DIOXIDE, OCTINOXATE"
4330b280-eba6-492e-90bd-c398a05cb03b,3,"Sodium Fluoride"
43f685c4-efa6-448f-833f-fa4b532c5eba,7,pioglitazone
